;235600002;1;45;2;182;3;3;4;17;5;0;6;18;8;97;9;20;12;4;13;0;14;2;15;0;16;1;17;3;18;0;19;2;20;1;21;0
;235600003;1;6;2;69;3;1;4;1;5;0;6;7;8;38;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;235600004;1;16;2;86;3;0;4;1;5;2;6;1;8;57;9;22;12;0;13;0;14;0;15;0;16;1;17;0;18;0;19;0;20;4;21;0
;235600005;1;3;2;18;3;0;4;0;5;0;6;11;8;13;9;3;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;235600006;1;7;2;40;3;1;4;0;5;0;6;0;8;26;9;2;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;235700001;1;31;2;138;3;1;4;2;5;4;6;11;8;161;9;4;12;3;13;0;14;6;15;1;16;1;17;1;18;2;19;1;20;3;21;1
;235700002;1;31;2;101;3;1;4;9;5;0;6;13;8;133;9;7;12;3;13;1;14;0;15;0;16;0;17;2;18;1;19;0;20;4;21;0
;235800001;1;66;2;222;3;0;4;7;5;3;6;19;8;152;9;38;12;6;13;0;14;19;15;0;16;1;17;13;18;0;19;0;20;3;21;0
;235800002;1;57;2;136;3;2;4;11;5;0;6;11;8;122;9;23;12;5;13;2;14;12;15;2;16;1;17;10;18;1;19;1;20;6;21;1
П;235800003;1;0;2;4;3;0;4;0;5;0;6;2;8;2;9;0;12;0;13;0;14;0;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;235900001;1;43;2;290;3;1;4;18;5;1;6;6;8;87;9;22;12;2;13;0;14;9;15;0;16;0;17;10;18;1;19;1;20;6;21;0
;235900002;1;48;2;362;3;1;4;24;5;0;6;7;8;93;9;8;12;0;13;0;14;3;15;0;16;0;17;16;18;0;19;1;20;3;21;3
;235900003;1;64;2;343;3;4;4;33;5;0;6;9;8;54;9;15;12;2;13;1;14;7;15;0;16;0;17;6;18;1;19;1;20;1;21;0
;235900004;1;51;2;295;3;0;4;25;5;1;6;3;8;81;9;11;12;2;13;0;14;4;15;0;16;1;17;9;18;0;19;0;20;0;21;0
;235900005;1;17;2;491;3;2;4;13;5;1;6;6;8;71;9;4;12;2;13;1;14;2;15;1;16;0;17;5;18;1;19;0;20;2;21;1
П;235900006;1;4;2;30;3;0;4;0;5;0;6;2;8;2;9;0;12;0;13;0;14;0;15;0;16;0;17;2;18;1;19;0;20;0;21;0
;240400001;1;30;2;151;3;0;4;11;5;1;6;22;8;176;9;41;12;0;13;3;14;5;15;0;16;2;17;0;18;0;19;0;20;1;21;0
;240400002;1;3;2;18;3;0;4;0;5;0;6;2;8;36;9;3;12;0;13;0;14;2;15;1;16;0;17;1;18;0;19;0;20;0;21;0
;240400003;1;8;2;66;3;0;4;3;5;0;6;3;8;72;9;5;12;0;13;0;14;2;15;1;16;0;17;0;18;1;19;0;20;1;21;2
;240400004;1;8;2;65;3;6;4;2;5;1;6;4;8;181;9;5;12;0;13;1;14;2;15;0;16;0;17;1;18;0;19;1;20;0;21;0
;240400005;1;9;2;39;3;19;4;4;5;0;6;8;8;163;9;26;12;0;13;1;14;1;15;0;16;0;17;0;18;1;19;0;20;1;21;0
;240400006;1;7;2;70;3;28;4;8;5;0;6;8;8;124;9;39;12;0;13;0;14;2;15;0;16;0;17;0;18;2;19;0;20;0;21;1
;240400007;1;51;2;217;3;0;4;5;5;3;6;20;8;122;9;56;12;6;13;1;14;11;15;2;16;4;17;3;18;1;19;1;20;4;21;1
;240400008;1;58;2;155;3;12;4;2;5;5;6;21;8;145;9;30;12;3;13;8;14;4;15;0;16;1;17;4;18;3;19;4;20;2;21;3
;240400009;1;5;2;66;3;7;4;2;5;0;6;3;8;78;9;3;12;1;13;3;14;0;15;0;16;2;17;0;18;0;19;1;20;1;21;1
;240400010;1;27;2;117;3;2;4;1;5;0;6;13;8;163;9;26;12;0;13;0;14;3;15;0;16;0;17;2;18;3;19;0;20;1;21;1
;240400011;1;12;2;21;3;0;4;0;5;0;6;6;8;37;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400012;1;39;2;85;3;7;4;7;5;5;6;14;8;152;9;7;12;6;13;5;14;7;15;1;16;5;17;14;18;2;19;0;20;1;21;2
;240400013;1;0;2;7;3;0;4;0;5;0;6;1;8;34;9;1;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400014;1;9;2;55;3;0;4;0;5;0;6;10;8;78;9;0;12;0;13;1;14;1;15;1;16;0;17;0;18;0;19;0;20;1;21;0
;240400015;1;9;2;44;3;0;4;0;5;0;6;1;8;71;9;2;12;0;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400016;1;2;2;15;3;0;4;0;5;0;6;1;8;52;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400017;1;0;2;19;3;0;4;1;5;1;6;2;8;36;9;3;12;0;13;0;14;2;15;1;16;0;17;0;18;0;19;0;20;0;21;1
;240400018;1;4;2;15;3;0;4;0;5;0;6;11;8;94;9;0;12;0;13;1;14;2;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;240400019;1;0;2;9;3;0;4;0;5;0;6;1;8;33;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400020;1;2;2;27;3;1;4;0;5;0;6;2;8;37;9;9;12;0;13;1;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400021;1;2;2;18;3;0;4;0;5;0;6;7;8;67;9;6;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240400022;1;4;2;21;3;1;4;0;5;0;6;0;8;14;9;1;12;0;13;0;14;0;15;0;16;1;17;1;18;2;19;0;20;0;21;2
;240400023;1;23;2;5;3;3;4;0;5;0;6;0;8;62;9;0;12;2;13;0;14;0;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;240400024;1;0;2;8;3;0;4;1;5;0;6;0;8;20;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;1;20;0;21;0
;240400025;1;40;2;56;3;5;4;4;5;3;6;13;8;234;9;2;12;3;13;2;14;6;15;0;16;3;17;0;18;1;19;0;20;2;21;3
П;240400026;1;0;2;0;3;0;4;0;5;0;6;0;8;12;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240700001;1;54;2;172;3;1;4;1;5;1;6;22;8;142;9;11;12;1;13;2;14;42;15;0;16;0;17;3;18;1;19;0;20;6;21;0
;240700002;1;46;2;161;3;1;4;6;5;3;6;19;8;124;9;5;12;3;13;0;14;113;15;0;16;0;17;9;18;3;19;0;20;5;21;0
;240700003;1;54;2;171;3;0;4;2;5;2;6;18;8;146;9;17;12;6;13;0;14;71;15;1;16;0;17;2;18;0;19;1;20;6;21;0
;240700004;1;77;2;206;3;0;4;1;5;1;6;12;8;144;9;15;12;4;13;2;14;76;15;1;16;0;17;3;18;1;19;1;20;11;21;0
;240700005;1;74;2;154;3;1;4;5;5;0;6;24;8;186;9;13;12;3;13;0;14;57;15;1;16;0;17;6;18;1;19;0;20;3;21;1
;240700006;1;76;2;202;3;1;4;4;5;2;6;22;8;190;9;14;12;0;13;0;14;39;15;0;16;0;17;3;18;1;19;1;20;6;21;0
;240700007;1;66;2;209;3;2;4;1;5;0;6;23;8;136;9;14;12;5;13;2;14;55;15;0;16;4;17;3;18;0;19;0;20;3;21;0
;240700008;1;22;2;59;3;0;4;5;5;2;6;14;8;44;9;3;12;1;13;2;14;35;15;0;16;0;17;2;18;0;19;0;20;0;21;1
;240700009;1;79;2;208;3;5;4;6;5;2;6;16;8;143;9;20;12;6;13;1;14;86;15;2;16;0;17;0;18;0;19;1;20;3;21;0
;240700010;1;18;2;63;3;0;4;0;5;0;6;9;8;47;9;6;12;3;13;2;14;12;15;2;16;1;17;0;18;1;19;0;20;3;21;0
;240700011;1;2;2;16;3;0;4;0;5;0;6;2;8;46;9;1;12;0;13;0;14;5;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240700012;1;2;2;22;3;1;4;0;5;0;6;0;8;16;9;1;12;0;13;0;14;5;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;240700013;1;17;2;52;3;0;4;1;5;0;6;9;8;82;9;3;12;5;13;0;14;27;15;0;16;0;17;1;18;1;19;0;20;1;21;0
;240700014;1;36;2;193;3;1;4;12;5;2;6;25;8;176;9;10;12;7;13;2;14;46;15;1;16;1;17;0;18;0;19;2;20;2;21;1
;240700015;1;39;2;162;3;0;4;5;5;0;6;19;8;146;9;5;12;0;13;2;14;55;15;0;16;0;17;0;18;1;19;0;20;1;21;3
;240700016;1;8;2;102;3;1;4;2;5;0;6;5;8;148;9;8;12;2;13;0;14;33;15;0;16;0;17;0;18;1;19;1;20;1;21;0
;240700017;1;14;2;49;3;1;4;2;5;1;6;5;8;60;9;4;12;0;13;0;14;13;15;0;16;0;17;0;18;2;19;0;20;0;21;0
;240700018;1;54;2;76;3;7;4;4;5;6;6;32;8;202;9;7;12;2;13;4;14;50;15;2;16;1;17;1;18;3;19;0;20;3;21;0
;240700019;1;20;2;96;3;2;4;2;5;0;6;50;8;61;9;12;12;3;13;4;14;18;15;1;16;2;17;10;18;1;19;2;20;0;21;0
;240700020;1;24;2;115;3;0;4;0;5;1;6;22;8;77;9;7;12;0;13;3;14;30;15;0;16;1;17;8;18;1;19;0;20;0;21;1
;240700021;1;17;2;48;3;2;4;1;5;3;6;7;8;82;9;3;12;0;13;0;14;30;15;0;16;0;17;0;18;1;19;0;20;1;21;2
;241200001;1;75;2;213;3;0;4;13;5;2;6;17;8;121;9;22;12;0;13;2;14;12;15;0;16;0;17;9;18;0;19;0;20;6;21;0
;241200002;1;47;2;163;3;2;4;6;5;1;6;9;8;120;9;7;12;0;13;0;14;12;15;0;16;3;17;10;18;0;19;0;20;7;21;0
;241200003;1;36;2;182;3;5;4;3;5;1;6;12;8;55;9;10;12;0;13;0;14;5;15;0;16;0;17;3;18;0;19;0;20;1;21;0
;241200004;1;54;2;145;3;0;4;2;5;2;6;12;8;57;9;8;12;1;13;0;14;7;15;0;16;0;17;6;18;0;19;0;20;3;21;0
;241200005;1;51;2;197;3;1;4;2;5;0;6;8;8;105;9;18;12;1;13;0;14;6;15;0;16;0;17;4;18;0;19;0;20;1;21;1
;241200006;1;75;2;233;3;0;4;2;5;5;6;7;8;111;9;11;12;4;13;1;14;11;15;0;16;0;17;7;18;0;19;0;20;6;21;0
;241200007;1;72;2;166;3;2;4;4;5;0;6;13;8;89;9;12;12;0;13;0;14;6;15;0;16;1;17;10;18;0;19;1;20;1;21;0
;241200008;1;55;2;142;3;0;4;5;5;0;6;15;8;96;9;13;12;0;13;0;14;2;15;0;16;0;17;5;18;1;19;0;20;9;21;0
;241200009;1;63;2;240;3;0;4;7;5;1;6;9;8;109;9;15;12;5;13;0;14;9;15;0;16;0;17;5;18;0;19;0;20;9;21;0
;241200010;1;65;2;182;3;0;4;11;5;0;6;15;8;127;9;6;12;0;13;0;14;4;15;0;16;0;17;1;18;0;19;0;20;9;21;0
;241200011;1;65;2;206;3;0;4;3;5;0;6;23;8;73;9;14;12;0;13;1;14;1;15;0;16;0;17;7;18;0;19;0;20;12;21;0
;241200012;1;52;2;166;3;1;4;8;5;2;6;10;8;72;9;13;12;1;13;0;14;2;15;0;16;2;17;9;18;0;19;0;20;7;21;0
;241200013;1;55;2;172;3;0;4;3;5;0;6;9;8;95;9;9;12;0;13;0;14;6;15;0;16;0;17;4;18;0;19;0;20;4;21;0
;241200014;1;85;2;238;3;0;4;3;5;1;6;23;8;147;9;6;12;2;13;1;14;4;15;0;16;1;17;5;18;1;19;0;20;12;21;0
;241200015;1;39;2;165;3;0;4;8;5;1;6;16;8;100;9;8;12;0;13;0;14;0;15;0;16;0;17;10;18;0;19;0;20;6;21;0
;241200016;1;44;2;187;3;1;4;7;5;0;6;10;8;104;9;7;12;0;13;0;14;2;15;0;16;0;17;6;18;0;19;0;20;3;21;0
;241200017;1;46;2;209;3;0;4;6;5;2;6;11;8;91;9;4;12;0;13;1;14;2;15;1;16;0;17;8;18;0;19;1;20;4;21;0
;241200018;1;43;2;192;3;2;4;7;5;1;6;6;8;113;9;14;12;1;13;1;14;1;15;0;16;0;17;14;18;0;19;0;20;9;21;0
;241200019;1;43;2;225;3;1;4;6;5;1;6;12;8;119;9;14;12;1;13;0;14;10;15;0;16;1;17;4;18;1;19;0;20;6;21;0
;241200020;1;38;2;164;3;0;4;7;5;4;6;8;8;111;9;10;12;3;13;0;14;4;15;1;16;0;17;9;18;0;19;2;20;4;21;0
;241200021;1;38;2;185;3;1;4;6;5;1;6;13;8;93;9;11;12;1;13;0;14;2;15;0;16;0;17;7;18;0;19;0;20;6;21;1
;241200022;1;48;2;189;3;0;4;9;5;0;6;7;8;94;9;10;12;3;13;1;14;3;15;0;16;0;17;1;18;0;19;1;20;5;21;0
;241200023;1;73;2;203;3;1;4;8;5;0;6;13;8;151;9;12;12;5;13;0;14;8;15;2;16;1;17;5;18;0;19;0;20;13;21;1
;241200024;1;58;2;175;3;0;4;8;5;2;6;14;8;101;9;6;12;1;13;0;14;6;15;0;16;0;17;4;18;0;19;2;20;1;21;0
;241200025;1;66;2;206;3;5;4;5;5;2;6;18;8;82;9;22;12;1;13;1;14;2;15;0;16;2;17;7;18;0;19;0;20;5;21;0
;241200026;1;43;2;197;3;2;4;4;5;0;6;18;8;68;9;9;12;2;13;1;14;7;15;0;16;0;17;6;18;0;19;1;20;6;21;0
;241200027;1;72;2;218;3;1;4;8;5;2;6;18;8;90;9;15;12;2;13;1;14;2;15;0;16;2;17;3;18;0;19;0;20;6;21;0
;241200028;1;42;2;180;3;2;4;4;5;1;6;10;8;81;9;11;12;1;13;0;14;7;15;1;16;1;17;5;18;0;19;0;20;8;21;0
;241200029;1;75;2;205;3;1;4;1;5;0;6;3;8;85;9;20;12;4;13;0;14;7;15;0;16;1;17;4;18;0;19;0;20;2;21;1
;241200030;1;44;2;113;3;1;4;5;5;1;6;8;8;45;9;5;12;1;13;3;14;2;15;0;16;1;17;1;18;1;19;0;20;6;21;0
;241200031;1;71;2;238;3;0;4;6;5;1;6;14;8;90;9;22;12;2;13;0;14;5;15;0;16;1;17;4;18;0;19;1;20;11;21;0
;241200032;1;72;2;205;3;1;4;4;5;2;6;16;8;115;9;12;12;0;13;1;14;6;15;0;16;0;17;10;18;0;19;0;20;10;21;0
;241200033;1;49;2;221;3;2;4;4;5;0;6;7;8;71;9;6;12;1;13;0;14;12;15;1;16;1;17;3;18;0;19;0;20;8;21;0
;241200034;1;50;2;183;3;0;4;0;5;3;6;12;8;78;9;13;12;0;13;1;14;9;15;0;16;0;17;2;18;0;19;0;20;7;21;0
;241200035;1;75;2;192;3;0;4;4;5;0;6;11;8;70;9;13;12;1;13;0;14;3;15;0;16;1;17;4;18;0;19;0;20;14;21;0
;241200036;1;63;2;188;3;0;4;5;5;1;6;10;8;102;9;19;12;1;13;1;14;15;15;0;16;0;17;0;18;1;19;1;20;2;21;0
;241200037;1;31;2;40;3;8;4;0;5;13;6;7;8;69;9;4;12;3;13;4;14;11;15;6;16;3;17;3;18;2;19;0;20;1;21;7
;241200038;1;43;2;60;3;10;4;4;5;18;6;3;8;103;9;4;12;2;13;4;14;18;15;5;16;0;17;2;18;1;19;1;20;1;21;6
;241200039;1;59;2;160;3;6;4;9;5;0;6;19;8;65;9;17;12;0;13;1;14;5;15;0;16;1;17;4;18;1;19;1;20;2;21;0
;241200040;1;58;2;162;3;1;4;3;5;1;6;21;8;91;9;15;12;1;13;0;14;7;15;0;16;0;17;2;18;0;19;1;20;1;21;0
;241200041;1;48;2;199;3;4;4;1;5;4;6;9;8;84;9;20;12;2;13;1;14;6;15;0;16;1;17;8;18;0;19;2;20;2;21;0
;241200042;1;65;2;239;3;1;4;13;5;0;6;15;8;96;9;14;12;0;13;1;14;11;15;0;16;0;17;5;18;0;19;1;20;7;21;0
;241200043;1;80;2;195;3;1;4;6;5;2;6;15;8;141;9;11;12;3;13;0;14;7;15;0;16;0;17;7;18;0;19;1;20;3;21;1
;241200044;1;77;2;248;3;0;4;2;5;0;6;17;8;133;9;12;12;0;13;0;14;4;15;0;16;1;17;6;18;0;19;0;20;11;21;0
;241200045;1;59;2;206;3;0;4;1;5;2;6;19;8;97;9;12;12;2;13;0;14;5;15;1;16;1;17;10;18;0;19;0;20;9;21;0
;241200046;1;67;2;199;3;2;4;3;5;2;6;12;8;86;9;20;12;0;13;0;14;10;15;1;16;1;17;5;18;0;19;0;20;5;21;0
;241200047;1;62;2;221;3;2;4;10;5;3;6;23;8;152;9;15;12;2;13;2;14;5;15;0;16;0;17;8;18;0;19;0;20;7;21;0
;241200048;1;56;2;155;3;0;4;8;5;0;6;17;8;88;9;12;12;0;13;1;14;6;15;0;16;1;17;1;18;0;19;0;20;3;21;0
;241200049;1;52;2;167;3;2;4;5;5;0;6;11;8;109;9;17;12;3;13;0;14;15;15;0;16;0;17;4;18;0;19;1;20;10;21;0
;241200050;1;43;2;160;3;0;4;5;5;1;6;8;8;91;9;18;12;0;13;0;14;7;15;0;16;0;17;2;18;0;19;0;20;5;21;0
;241200051;1;39;2;193;3;1;4;1;5;1;6;4;8;74;9;8;12;2;13;0;14;9;15;0;16;0;17;8;18;0;19;0;20;11;21;0
;241200052;1;59;2;205;3;0;4;10;5;0;6;18;8;116;9;9;12;2;13;1;14;6;15;0;16;0;17;2;18;0;19;1;20;9;21;0
;241200053;1;67;2;231;3;0;4;6;5;0;6;13;8;130;9;6;12;0;13;0;14;6;15;2;16;4;17;7;18;0;19;1;20;2;21;0
;241200054;1;69;2;206;3;1;4;3;5;1;6;18;8;93;9;12;12;2;13;0;14;2;15;0;16;0;17;5;18;1;19;0;20;5;21;0
;241200055;1;53;2;194;3;2;4;1;5;0;6;13;8;95;9;8;12;2;13;0;14;5;15;0;16;0;17;2;18;0;19;0;20;10;21;0
;241200056;1;52;2;179;3;2;4;4;5;0;6;6;8;66;9;9;12;0;13;0;14;1;15;1;16;1;17;1;18;1;19;1;20;3;21;0
;241200057;1;22;2;161;3;0;4;2;5;1;6;24;8;93;9;10;12;2;13;2;14;3;15;0;16;0;17;0;18;1;19;0;20;2;21;2
;241200058;1;32;2;178;3;1;4;4;5;1;6;17;8;89;9;9;12;1;13;0;14;8;15;0;16;0;17;1;18;1;19;0;20;2;21;1
;241200059;1;37;2;158;3;20;4;8;5;0;6;19;8;125;9;12;12;5;13;2;14;5;15;1;16;1;17;7;18;2;19;0;20;3;21;1
;241200060;1;76;2;144;3;5;4;4;5;5;6;5;8;92;9;14;12;2;13;2;14;1;15;1;16;0;17;6;18;2;19;0;20;0;21;0
;241200061;1;70;2;158;3;9;4;5;5;2;6;10;8;134;9;11;12;15;13;0;14;1;15;0;16;1;17;2;18;1;19;1;20;1;21;1
;241200062;1;70;2;129;3;16;4;6;5;4;6;18;8;90;9;16;12;3;13;3;14;4;15;1;16;3;17;7;18;0;19;0;20;2;21;2
;241200063;1;9;2;42;3;0;4;2;5;1;6;6;8;64;9;1;12;1;13;0;14;2;15;0;16;0;17;7;18;0;19;0;20;0;21;0
;241200064;1;80;2;178;3;23;4;9;5;7;6;13;8;87;9;6;12;4;13;2;14;5;15;0;16;1;17;2;18;2;19;0;20;0;21;0
;241200065;1;64;2;137;3;14;4;3;5;11;6;21;8;157;9;6;12;1;13;6;14;7;15;0;16;0;17;1;18;0;19;1;20;2;21;0
;241200066;1;73;2;117;3;8;4;3;5;3;6;18;8;137;9;12;12;1;13;6;14;7;15;0;16;0;17;6;18;2;19;1;20;4;21;1
;241200067;1;50;2;111;3;16;4;0;5;6;6;5;8;126;9;1;12;2;13;1;14;3;15;3;16;1;17;1;18;0;19;0;20;4;21;1
;241200068;1;111;2;166;3;8;4;1;5;0;6;11;8;91;9;1;12;2;13;0;14;17;15;0;16;0;17;1;18;2;19;0;20;1;21;0
;241200069;1;71;2;196;3;7;4;5;5;21;6;23;8;115;9;10;12;4;13;0;14;8;15;1;16;1;17;6;18;0;19;1;20;4;21;0
;241200070;1;81;2;232;3;6;4;4;5;10;6;23;8;152;9;17;12;11;13;3;14;12;15;1;16;1;17;4;18;0;19;1;20;3;21;0
;241200071;1;89;2;223;3;17;4;2;5;13;6;27;8;125;9;9;12;1;13;1;14;8;15;2;16;3;17;12;18;0;19;0;20;1;21;5
;241200072;1;48;2;199;3;0;4;4;5;3;6;18;8;132;9;12;12;0;13;0;14;29;15;0;16;1;17;11;18;0;19;0;20;4;21;0
;241200073;1;54;2;253;3;1;4;9;5;0;6;38;8;101;9;9;12;0;13;1;14;13;15;1;16;0;17;15;18;2;19;0;20;0;21;1
;241200074;1;65;2;139;3;9;4;3;5;6;6;8;8;82;9;4;12;9;13;1;14;1;15;3;16;0;17;2;18;0;19;0;20;0;21;2
;241200075;1;8;2;59;3;0;4;11;5;0;6;3;8;40;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;241200076;1;77;2;226;3;3;4;6;5;2;6;19;8;97;9;17;12;0;13;1;14;20;15;3;16;3;17;2;18;1;19;0;20;3;21;0
;241200077;1;90;2;199;3;0;4;9;5;1;6;32;8;68;9;13;12;2;13;1;14;7;15;0;16;1;17;1;18;1;19;0;20;1;21;1
;241200078;1;89;2;173;3;1;4;9;5;1;6;26;8;68;9;16;12;1;13;0;14;14;15;1;16;0;17;2;18;0;19;0;20;0;21;1
;241200079;1;76;2;167;3;21;4;2;5;3;6;14;8;140;9;14;12;1;13;2;14;4;15;0;16;1;17;0;18;1;19;0;20;0;21;2
;241200080;1;33;2;256;3;31;4;8;5;5;6;15;8;150;9;5;12;2;13;1;14;3;15;1;16;0;17;2;18;2;19;0;20;0;21;0
;241200081;1;75;2;279;3;4;4;8;5;2;6;45;8;116;9;22;12;2;13;1;14;11;15;1;16;0;17;21;18;2;19;2;20;1;21;0
;241200082;1;74;2;218;3;3;4;7;5;1;6;23;8;163;9;6;12;1;13;0;14;5;15;1;16;2;17;9;18;0;19;1;20;1;21;0
;241200083;1;82;2;160;3;20;4;4;5;3;6;11;8;172;9;10;12;1;13;0;14;4;15;0;16;0;17;3;18;2;19;0;20;2;21;3
;241200084;1;18;2;22;3;1;4;3;5;0;6;1;8;59;9;1;12;0;13;0;14;4;15;0;16;2;17;2;18;0;19;0;20;0;21;0
;241200085;1;51;2;199;3;19;4;7;5;6;6;22;8;161;9;16;12;4;13;5;14;8;15;1;16;3;17;3;18;1;19;1;20;2;21;3
;241200086;1;31;2;137;3;0;4;3;5;0;6;10;8;70;9;12;12;0;13;0;14;1;15;0;16;0;17;7;18;0;19;0;20;1;21;0
;241200087;1;2;2;6;3;0;4;2;5;0;6;1;8;4;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;1;21;0
П;241200088;1;1;2;5;3;0;4;1;5;0;6;1;8;12;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;2
;242200001;1;53;2;156;3;0;4;2;5;0;6;17;8;96;9;18;12;3;13;0;14;2;15;0;16;1;17;3;18;0;19;0;20;2;21;0
;242200002;1;56;2;156;3;5;4;3;5;1;6;6;8;200;9;20;12;4;13;1;14;26;15;1;16;0;17;6;18;0;19;1;20;2;21;1
;242200003;1;43;2;152;3;6;4;2;5;4;6;22;8;163;9;14;12;3;13;1;14;18;15;0;16;0;17;3;18;1;19;1;20;2;21;0
;242200004;1;59;2;133;3;3;4;0;5;3;6;22;8;143;9;22;12;3;13;1;14;4;15;1;16;1;17;0;18;1;19;1;20;4;21;0
;242200005;1;30;2;103;3;2;4;1;5;1;6;7;8;41;9;2;12;3;13;1;14;0;15;0;16;0;17;0;18;0;19;1;20;1;21;0
;242200006;1;29;2;162;3;1;4;2;5;0;6;9;8;54;9;7;12;0;13;1;14;1;15;0;16;1;17;0;18;0;19;0;20;1;21;0
;242200007;1;51;2;63;3;14;4;2;5;2;6;3;8;41;9;1;12;1;13;2;14;3;15;1;16;0;17;0;18;0;19;0;20;0;21;0
;242200008;1;28;2;80;3;0;4;0;5;2;6;16;8;52;9;13;12;1;13;0;14;2;15;1;16;0;17;0;18;0;19;1;20;0;21;0
;242200009;1;48;2;80;3;15;4;1;5;1;6;6;8;57;9;7;12;3;13;3;14;4;15;0;16;0;17;2;18;2;19;1;20;2;21;1
;242200010;1;177;2;118;3;10;4;4;5;1;6;25;8;147;9;30;12;5;13;2;14;10;15;3;16;2;17;8;18;0;19;1;20;1;21;1
;242200011;1;0;2;9;3;0;4;0;5;0;6;8;8;17;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;242200012;1;1;2;7;3;0;4;0;5;0;6;0;8;11;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;242200013;1;1;2;13;3;0;4;0;5;0;6;0;8;17;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;242200014;1;54;2;89;3;23;4;1;5;1;6;8;8;82;9;7;12;1;13;1;14;2;15;2;16;2;17;3;18;0;19;1;20;0;21;0
;242200015;1;31;2;96;3;4;4;1;5;0;6;15;8;63;9;6;12;1;13;0;14;3;15;0;16;1;17;0;18;0;19;3;20;4;21;1
;242200016;1;60;2;84;3;17;4;2;5;2;6;8;8;129;9;16;12;0;13;3;14;2;15;3;16;3;17;0;18;2;19;0;20;2;21;2
;242300001;1;12;2;90;3;0;4;1;5;1;6;6;8;90;9;3;12;2;13;0;14;18;15;0;16;0;17;3;18;0;19;0;20;0;21;1
;242300002;1;0;2;20;3;0;4;0;5;0;6;0;8;22;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;242300003;1;13;2;84;3;1;4;3;5;0;6;13;8;92;9;11;12;0;13;1;14;6;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;242300004;1;9;2;51;3;1;4;8;5;1;6;9;8;74;9;5;12;0;13;0;14;9;15;0;16;1;17;1;18;1;19;0;20;2;21;2
;242300005;1;10;2;38;3;0;4;5;5;0;6;6;8;57;9;4;12;0;13;0;14;3;15;1;16;0;17;0;18;0;19;1;20;1;21;2
;242300006;1;7;2;31;3;1;4;0;5;0;6;1;8;41;9;2;12;0;13;0;14;1;15;1;16;0;17;0;18;0;19;0;20;1;21;4
;242300007;1;6;2;42;3;0;4;0;5;0;6;0;8;59;9;6;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;242300008;1;7;2;13;3;0;4;0;5;0;6;0;8;45;9;0;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;242300009;1;9;2;36;3;0;4;1;5;0;6;2;8;82;9;1;12;1;13;0;14;5;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;242300010;1;5;2;41;3;0;4;0;5;1;6;6;8;92;9;2;12;0;13;0;14;3;15;1;16;0;17;1;18;1;19;0;20;0;21;0
;242300011;1;1;2;21;3;0;4;0;5;1;6;7;8;23;9;4;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;1
;242300012;1;10;2;60;3;0;4;0;5;2;6;4;8;109;9;3;12;0;13;0;14;1;15;1;16;1;17;0;18;0;19;0;20;4;21;1
;242300013;1;10;2;82;3;0;4;0;5;2;6;6;8;137;9;5;12;0;13;0;14;4;15;0;16;0;17;0;18;0;19;0;20;0;21;2
;242400001;1;90;2;138;3;14;4;2;5;2;6;24;8;136;9;26;12;5;13;0;14;5;15;0;16;2;17;1;18;3;19;3;20;3;21;1
