;252400009;2;211;8;191
;252400010;2;215;8;188
;252400011;2;166;8;162
;252400012;2;229;8;221
;252400013;2;252;8;227
;252400014;2;191;8;186
;252400015;2;221;8;226
;252400016;2;201;8;196
;252400017;2;156;8;192
;252400018;2;224;8;216
;252400020;2;54;8;103
;252400021;2;50;8;72
;252400022;2;87;8;104
;252400023;2;11;8;47
;252400024;2;15;8;40
;252400025;2;14;8;26
;252400026;2;131;8;178
;252400027;2;81;8;228
;252400028;2;105;8;130
;252400029;2;36;8;28
;252400030;2;12;8;32
;252400031;2;5;8;114
;252400032;2;146;8;142
;252400033;2;68;8;84
;252400034;2;8;8;25
;252400035;2;231;8;307
;252400036;2;30;8;146
;252400037;2;12;8;75
;252400038;2;82;8;108
;252400039;2;77;8;130
;252400040;2;59;8;200
;252400041;2;27;8;132
;252400042;2;26;8;30
;252400043;2;43;8;258
;252400044;2;5;8;12
;252400045;2;22;8;38
;252400046;2;153;8;195
;252400047;2;30;8;52
;252400048;2;144;8;211
;252400049;2;2;8;54
;252400050;2;21;8;85
;252400051;2;176;8;265
;252400052;2;239;8;263
;252400053;2;165;8;342
;252400054;2;34;8;112
;252400055;2;43;8;59
;253500001;2;236;8;242
;253500002;2;167;8;159
;253500003;2;169;8;169
;253500004;2;198;8;231
;253500005;2;178;8;156
;253500006;2;187;8;194
;253500007;2;184;8;119
;253500008;2;197;8;154
;253500009;2;155;8;159
;253500010;2;168;8;136
;253500011;2;163;8;180
;253500012;2;137;8;135
;253500013;2;191;8;206
;253500014;2;204;8;208
;253500015;2;218;8;216
;253500016;2;180;8;206
;253500017;2;236;8;187
;253500018;2;292;8;162
;253500019;2;177;8;200
;253500020;2;201;8;139
;253500021;2;258;8;288
;253500022;2;240;8;220
;253500023;2;192;8;190
;253500024;2;114;8;121
;253500025;2;199;8;220
;253500026;2;175;8;214
;253500027;2;230;8;245
;253500028;2;153;8;163
;253500029;2;158;8;207
;253500030;2;198;8;163
;253500031;2;206;8;223
;253500032;2;202;8;213
;253500033;2;195;8;153
;253500034;2;190;8;232
;253500035;2;205;8;157
;253500036;2;191;8;239
;253500037;2;199;8;190
;253500038;2;195;8;212
;253500039;2;121;8;152
;253500040;2;133;8;166
;253500041;2;182;8;216
;253500042;2;34;8;83
;253500043;2;48;8;116
;253500044;2;160;8;201
;253500045;2;140;8;112
;253500046;2;145;8;134
;253500047;2;57;8;68
;253500048;2;17;8;88
;253500049;2;17;8;48
;253500050;2;65;8;357
;253500051;2;27;8;67
;253500052;2;7;8;113
;253500053;2;12;8;175
;253500054;2;85;8;173
;253500055;2;10;8;134
;253500056;2;50;8;120
;253500057;2;70;8;298
;253500058;2;18;8;155
;253500059;2;66;8;237
;253500060;2;3;8;19
;253500061;2;14;8;69
;253500062;2;30;8;139
;253500063;2;13;8;144
;253500064;2;109;8;182
;253500065;2;26;8;110
;253500066;2;43;8;131
;253500067;2;15;8;162
;253500068;2;13;8;112
;253500069;2;11;8;24
;253500070;2;30;8;62
;253500071;2;72;8;165
;253500072;2;74;8;158
;253500073;2;32;8;149
;253500074;2;23;8;85
;253500075;2;121;8;229
;253500076;2;39;8;94
;253500077;2;29;8;59
;253500078;2;8;8;44
;253500079;2;43;8;98
;253500080;2;15;8;266
;253500081;2;12;8;24
;253500082;2;30;8;114
;253500083;2;14;8;202
;253500084;2;10;8;87
;253500085;2;21;8;107
;253500086;2;12;8;124
;253500087;2;15;8;85
;253500088;2;29;8;91
;253500089;2;11;8;46
;253500090;2;31;8;32
;253500091;2;32;8;152
;253500092;2;20;8;97
;253500093;2;35;8;162
;253500094;2;19;8;76
;253500095;2;96;8;207
;253500096;2;32;8;126
;253500097;2;25;8;160
;253500098;2;0;8;71
;253500099;2;9;8;35
;253500100;2;41;8;277
;253500101;2;10;8;23
;260900001;2;172;8;101
;260900002;2;231;8;137
;260900003;2;229;8;160
;260900004;2;106;8;76
;260900005;2;148;8;93
;260900006;2;121;8;128
;260900007;2;126;8;100
;260900008;2;110;8;144
;260900009;2;172;8;192
;260900010;2;148;8;168
;260900011;2;143;8;109
;260900012;2;172;8;109
;260900013;2;178;8;124
;260900014;2;221;8;159
;260900015;2;128;8;127
;260900016;2;197;8;132
;260900017;2;218;8;137
;260900018;2;214;8;171
;260900019;2;177;8;154
;260900020;2;184;8;117
;260900021;2;194;8;124
;260900022;2;199;8;136
;260900023;2;159;8;86
;260900024;2;178;8;119
;260900025;2;231;8;144
;260900026;2;325;8;153
;260900027;2;145;8;124
;260900028;2;176;8;141
;260900029;2;166;8;124
;260900030;2;169;8;123
;260900031;2;259;8;167
;260900032;2;213;8;151
;260900033;2;166;8;135
;260900034;2;134;8;75
;260900035;2;124;8;60
;260900036;2;272;8;148
;260900037;2;293;8;158
;260900038;2;260;8;177
;260900039;2;234;8;114
;260900040;2;163;8;106
;260900041;2;161;8;114
;260900042;2;189;8;158
;260900043;2;198;8;160
;260900044;2;190;8;117
;260900045;2;223;8;143
;260900046;2;218;8;127
;260900047;2;189;8;123
;260900048;2;146;8;78
;260900049;2;187;8;134
;260900050;2;184;8;108
;260900051;2;181;8;95
;260900052;2;99;8;32
;260900053;2;44;8;100
;260900054;2;156;8;132
;260900055;2;97;8;116
;260900056;2;23;8;110
;260900057;2;37;8;220
;260900058;2;27;8;275
;260900060;2;168;8;226
;260900061;2;20;8;17
;260900062;2;227;8;177
;260900063;2;205;8;200
;260900064;2;156;8;120
;260900065;2;17;8;20
;260900066;2;216;8;137
;260900067;2;248;8;185
;260900068;2;188;8;260
;260900069;2;167;8;127
;260900070;2;221;8;202
;260900071;2;132;8;184
;260900072;2;160;8;158
;260900073;2;117;8;102
;260900074;2;54;8;99
;260900075;2;22;8;40
;260900076;2;122;8;163
;260900077;2;156;8;141
;260900078;2;152;8;180
;260900079;2;36;8;51
;260900080;2;109;8;241
;260900081;2;172;8;151
;260900082;2;203;8;198
;260900083;2;78;8;81
;260900084;2;39;8;70
;260900085;2;46;8;63
;260900086;2;105;8;167
;260900087;2;209;8;321
;260900088;2;91;8;80
;260900089;2;43;8;31
;260900090;2;196;8;171
;260900091;2;80;8;83
;261100001;2;246;8;266
;261100002;2;296;8;214
;261100003;2;446;8;320
;261100004;2;251;8;242
;261100005;2;169;8;199
;261100006;2;148;8;103
;261100007;2;10;8;22
;261100008;2;33;8;22
;261100009;2;71;8;67
;261100010;2;39;8;47
;261100011;2;21;8;26
;261100012;2;15;8;35
;261100013;2;3;8;31
;261100014;2;11;8;32
;261100015;2;28;8;101
;261100016;2;13;8;27
;261100017;2;7;8;16
;261100018;2;12;8;33
;261100019;2;30;8;34
;261100020;2;23;8;18
;261100021;2;37;8;53
;261100022;2;51;8;36
;261100023;2;53;8;74
;261100024;2;7;8;47
;261100025;2;69;8;125
;261100026;2;10;8;38
;261100027;2;41;8;61
;261100028;2;14;8;10
П;261100029;2;9;8;25
;261700001;2;312;8;206
;261700002;2;252;8;217
;261700003;2;301;8;183
;261700004;2;284;8;217
;261700005;2;228;8;166
;261700006;2;244;8;179
;261700007;2;262;8;211
;261700008;2;159;8;89
;261700009;2;239;8;334
;261700010;2;191;8;104
;261700011;2;53;8;124
;261700012;2;54;8;64
;261700013;2;55;8;28
;261700014;2;219;8;160
;261700015;2;72;8;86
;261700016;2;15;8;7
;261700017;2;88;8;113
;261700018;2;16;8;20
;261800001;2;116;8;165
;261800002;2;62;8;69
;261800003;2;11;8;21
;261800004;2;25;8;55
;261800005;2;16;8;39
;261800006;2;21;8;31
;261800007;2;10;8;30
;261800008;2;7;8;78
;261800009;2;4;8;15
;261800010;2;13;8;39
;261800011;2;3;8;26
;261800012;2;16;8;35
;261800013;2;9;8;23
;261900001;2;129;8;115
;261900002;2;117;8;147
;261900003;2;202;8;174
;261900004;2;50;8;71
;261900005;2;34;8;40
;261900006;2;49;8;55
;261900007;2;56;8;32
;261900008;2;28;8;34
;261900009;2;6;8;112
;261900010;2;16;8;308
;261900011;2;13;8;272
;261900012;2;17;8;200
;261900013;2;11;8;143
;261900014;2;11;8;218
;261900015;2;21;8;387
;262800001;2;156;8;206
;262800002;2;167;8;236
;262800003;2;87;8;132
;262800004;2;141;8;204
;262800005;2;127;8;183
;262800006;2;119;8;159
;262800007;2;147;8;215
;262800008;2;193;8;206
;262800009;2;171;8;252
;262800010;2;103;8;110
;262800011;2;71;8;100
;262800012;2;190;8;220
;262800013;2;195;8;245
;262800014;2;80;8;95
;262800015;2;94;8;112
;262800016;2;8;8;60
;262800017;2;31;8;63
;262800018;2;189;8;173
;262800019;2;68;8;109
;262800020;2;65;8;113
;262800021;2;37;8;26
;262800022;2;31;8;53
;262800023;2;49;8;34
;262800024;2;39;8;63
;262800025;2;55;8;59
;262800026;2;249;8;193
;262800027;2;60;8;78
;262800028;2;144;8;123
;262800029;2;85;8;137
;262800030;2;5;8;57
;262800031;2;11;8;33
;262800032;2;4;8;11
;262800033;2;41;8;18
;262800034;2;22;8;90
;262800035;2;16;8;67
;262800036;2;264;8;186
;262800037;2;32;8;16
;262800038;2;8;8;14
;262900001;2;192;8;247
;262900002;2;209;8;330
;262900003;2;63;8;210
;262900004;2;239;8;199
;262900005;2;161;8;300
;262900006;2;175;8;277
;262900007;2;196;8;194
;262900008;2;113;8;206
;262900009;2;52;8;209
;262900010;2;51;8;89
;262900011;2;37;8;39
;262900012;2;62;8;100
;262900013;2;73;8;100
;262900014;2;77;8;77
;262900015;2;10;8;22
;262900016;2;59;8;53
;263000001;2;59;8;147
;263000002;2;5;8;89
;263000003;2;1;8;40
;263000004;2;3;8;47
;263000005;2;2;8;40
;263000006;2;11;8;164
;263000007;2;4;8;29
;263000008;2;27;8;97
;263000009;2;67;8;227
;263000010;2;3;8;56
;263000011;2;10;8;108
;263000012;2;65;8;273
;263000013;2;2;8;139
;263000014;2;8;8;33
;263000015;2;14;8;80
;263000016;2;20;8;105
;263000017;2;5;8;108
;263000018;2;26;8;154
;263000019;2;5;8;151
;263000020;2;16;8;139
;263000021;2;0;8;35
;263000022;2;5;8;88
;263000023;2;13;8;59
;263000024;2;8;8;61
;263000025;2;101;8;114
;263000026;2;67;8;89
;263200001;2;202;8;219
;263200002;2;227;8;246
;263200003;2;257;8;265
;263200004;2;208;8;209
;263200005;2;234;8;252
;263200006;2;225;8;215
;263200007;2;261;8;347
;263200009;2;37;8;57
;263200010;2;28;8;57
;263200011;2;59;8;47
;263200012;2;28;8;34
;263200013;2;56;8;107
;263200014;2;139;8;120
;263200015;2;190;8;176
;263200016;2;138;8;193
;263200017;2;6;8;10
;263200018;2;198;8;207
;263200019;2;28;8;59
;263200020;2;102;8;197
;263200021;2;136;8;163
;263200022;2;184;8;180
;263200023;2;138;8;162
;263200024;2;206;8;148
;263200025;2;15;8;14
;263300001;2;115;8;168
;263300002;2;161;8;165
;263300003;2;163;8;188
;263300004;2;173;8;184
;263300005;2;92;8;125
;263300006;2;8;8;129
;263300007;2;47;8;149
;263300008;2;128;8;172
;263300009;2;214;8;164
;263300010;2;150;8;137
;263300011;2;182;8;168
;263300012;2;160;8;198
;263300013;2;146;8;157
;263300014;2;196;8;164
;263300015;2;109;8;110
;263300016;2;199;8;136
;263300017;2;120;8;139
;263300018;2;156;8;146
;263300019;2;146;8;164
;263300020;2;42;8;210
;263300021;2;100;8;90
;263300022;2;172;8;141
;263300023;2;5;8;9
;263300024;2;50;8;93
;263300025;2;9;8;61
;263300026;2;96;8;137
;263300027;2;30;8;139
;263300028;2;45;8;108
;263300029;2;10;8;14
;263300030;2;39;8;72
;263300031;2;31;8;116
;263300032;2;12;8;26
;263300033;2;8;8;89
;263300034;2;24;8;67
;263300035;2;48;8;66
;263300036;2;27;8;29
;263300037;2;57;8;64
;263300038;2;30;8;69
;263300039;2;15;8;51
;263300040;2;204;8;259
;263300041;2;29;8;62
;263300042;2;39;8;57
;263300043;2;15;8;46
;263300044;2;33;8;301
;263400001;2;169;8;166
;263400002;2;124;8;180
;263400003;2;151;8;148
;263400004;2;176;8;228
;263400005;2;245;8;194
;263400006;2;250;8;206
;263400007;2;332;8;205
;263400008;2;239;8;194
;263400009;2;194;8;124
;263400010;2;260;8;161
;263400011;2;211;8;159
;263400012;2;255;8;201
;263400013;2;169;8;98
;263400014;2;214;8;114
;263400015;2;162;8;96
;263400016;2;199;8;100
;263400017;2;154;8;103
;263400018;2;136;8;110
;263400019;2;173;8;132
;263400020;2;316;8;201
;263400021;2;120;8;81
;263400022;2;185;8;127
;263400023;2;121;8;82
;263400024;2;189;8;102
;263400025;2;209;8;150
;263400026;2;220;8;184
;263400027;2;191;8;147
;263400028;2;201;8;192
;263400029;2;142;8;130
;263400030;2;93;8;93
;263400031;2;166;8;154
;263400032;2;274;8;206
;263400033;2;106;8;108
;263400034;2;145;8;158
;263400035;2;125;8;158
;263400036;2;138;8;83
;263400037;2;132;8;124
;263400038;2;188;8;134
;263400039;2;142;8;95
;263400040;2;157;8;103
;263400041;2;152;8;96
;263400042;2;172;8;112
;263400043;2;140;8;201
;263400044;2;84;8;82
;263400045;2;183;8;138
;263400046;2;114;8;111
;263400047;2;122;8;166
;263400048;2;117;8;113
;263400049;2;133;8;137
;263400050;2;135;8;100
;263400051;2;243;8;168
;263400052;2;231;8;205
;263400053;2;188;8;140
;263400054;2;108;8;65
;263400055;2;154;8;204
;263400056;2;191;8;102
;263400057;2;145;8;143
;263400058;2;137;8;128
;263400059;2;144;8;76
;263400060;2;95;8;215
;263400061;2;135;8;172
;263400062;2;173;8;195
;263400063;2;96;8;103
;263400064;2;103;8;360
;263400065;2;84;8;260
;263400066;2;148;8;97
;263400067;2;105;8;65
;263400068;2;51;8;195
;263400069;2;229;8;144
;263400070;2;217;8;175
;263400071;2;252;8;135
;263400072;2;246;8;157
;263400073;2;163;8;110
;263400074;2;214;8;145
;263400075;2;236;8;121
;263400076;2;208;8;151
;263400077;2;126;8;105
;263400078;2;179;8;159
;263400079;2;250;8;166
;263400080;2;261;8;146
;263400081;2;181;8;134
;263400082;2;147;8;180
;263400083;2;158;8;122
;263400084;2;125;8;153
;263400085;2;103;8;128
;263400086;2;49;8;179
;263400087;2;18;8;228
;263400088;2;75;8;225
;263400089;2;51;8;115
;263400090;2;70;8;155
;263400091;2;50;8;110
;263400092;2;116;8;83
;263400093;2;140;8;112
;263400094;2;166;8;128
;263400095;2;137;8;105
;263400096;2;176;8;108
;263400097;2;162;8;106
;263400098;2;216;8;107
;263400099;2;198;8;126
;263400100;2;176;8;94
;263400101;2;253;8;155
;263400102;2;233;8;174
;263400103;2;166;8;117
;263400104;2;134;8;118
;263400105;2;165;8;213
;263400106;2;183;8;174
;263400107;2;106;8;287
;263400108;2;136;8;104
;263400109;2;128;8;55
;263400110;2;108;8;61
;263400111;2;15;8;20
;263400112;2;43;8;50
;263400113;2;13;8;13
;263400114;2;141;8;179
;263400115;2;178;8;204
;263400116;2;196;8;198
;263400117;2;134;8;224
;263400118;2;83;8;74
;263400119;2;193;8;325
;263400120;2;170;8;344
;263400121;2;32;8;103
;263400122;2;72;8;147
;263400123;2;73;8;79
;263400124;2;123;8;142
;263400125;2;28;8;64
;263400126;2;165;8;161
;263400127;2;38;8;84
;263400128;2;20;8;32
;263400129;2;197;8;356
;263400130;2;178;8;204
;263400131;2;149;8;168
;263400132;2;192;8;190
;263400133;2;128;8;152
;263400134;2;39;8;61
;263400135;2;89;8;120
;263400136;2;13;8;52
;263400137;2;12;8;90
;263400138;2;82;8;119
;263400139;2;41;8;136
;263400140;2;31;8;185
;263400141;2;95;8;172
;263400142;2;97;8;225
;263400143;2;20;8;216
;263400144;2;24;8;207
;263400145;2;8;8;143
;263400146;2;193;8;222
;263400147;2;133;8;268
;263400148;2;56;8;188
;263400149;2;100;8;166
;263400150;2;67;8;89
;263400151;2;5;8;135
;263400152;2;4;8;11
;270700001;2;12;8;225
;270700002;2;15;8;189
;270700003;2;15;8;114
;270700004;2;40;8;260
;270700005;2;52;8;64
;270700006;2;10;8;51
;270700007;2;51;8;105
;270700008;2;32;8;168
;270700009;2;35;8;196
;270700010;2;19;8;201
;270700011;2;5;8;44
;270700012;2;12;8;197
;270700013;2;5;8;229
;270700014;2;14;8;235
;270700015;2;13;8;254
;271000001;2;34;8;96
;271000002;2;25;8;256
;271000003;2;66;8;293
;271000004;2;144;8;208
;271000005;2;49;8;271
;271000006;2;16;8;249
;271000007;2;83;8;204
;271000008;2;8;8;74
;271000009;2;17;8;102
;271000010;2;3;8;31
;271000011;2;71;8;180
;271000012;2;96;8;222
;271000013;2;86;8;145
;271000014;2;11;8;166
;271000015;2;171;8;166
;271000016;2;65;8;278
;271000017;2;53;8;119
;271000018;2;42;8;258
;271000019;2;66;8;264
;271100001;2;7;8;147
;271100002;2;29;8;128
;271100003;2;9;8;117
;271100004;2;58;8;96
;271100005;2;117;8;294
;271100006;2;10;8;101
;271100007;2;20;8;82
;271100008;2;15;8;69
;271100009;2;26;8;247
;271100010;2;17;8;113
;271100011;2;15;8;118
;271100012;2;14;8;88
;271100013;2;52;8;162
;271100014;2;51;8;304
;271100015;2;11;8;116
;271100016;2;12;8;98
;271100018;2;44;8;158
;271100019;2;13;8;128
;271100020;2;12;8;180
;271100021;2;29;8;156
;271800001;2;65;8;269
;271800002;2;49;8;473
;271800003;2;124;8;215
;271800004;2;65;8;263
;271800005;2;56;8;93
;271800006;2;138;8;261
;271800007;2;74;8;171
;271800008;2;6;8;223
;271800009;2;48;8;212
;271800010;2;9;8;212
;271800011;2;16;8;223
;271800012;2;11;8;17
;271800013;2;18;8;169
;271800014;2;24;8;203
;271800015;2;7;8;11
;271800016;2;31;8;187
;271800017;2;20;8;200
;271800018;2;35;8;181
;271800019;2;12;8;272
;271800020;2;104;8;279
;271800021;2;87;8;285
;271800022;2;70;8;361
;271800023;2;39;8;358
П;271800024;2;2;8;16
;271900001;2;151;8;95
;271900002;2;198;8;115
;271900003;2;257;8;189
;271900004;2;250;8;197
;271900005;2;56;8;163
;271900006;2;71;8;245
;271900007;2;60;8;43
;271900008;2;102;8;99
;271900009;2;131;8;123
;271900010;2;115;8;152
;271900011;2;95;8;181
;271900012;2;77;8;90
;271900013;2;91;8;106
;271900014;2;104;8;194
;271900015;2;32;8;63
;271900016;2;75;8;51
П;271900017;2;8;8;15
;272100001;2;34;8;11
;272100002;2;34;8;368
;272100003;2;34;8;346
;272100004;2;69;8;135
;272100005;2;24;8;35
;272100006;2;11;8;141
;272100007;2;101;8;137
;272100008;2;83;8;325
;272100009;2;47;8;212
;272100010;2;42;8;185
;272100011;2;38;8;120
;272100012;2;43;8;114
;272100013;2;71;8;362
П;272100014;2;0;8;3
;272200001;2;96;8;165
;272200002;2;25;8;328
;272200003;2;89;8;207
;272200004;2;121;8;168
;272200005;2;111;8;172
;272200006;2;152;8;149
;272200007;2;136;8;162
;272200008;2;133;8;170
;272200009;2;117;8;139
;272200010;2;111;8;127
;272200011;2;184;8;171
;272200012;2;110;8;138
;272200013;2;119;8;141
;272200014;2;101;8;156
;272200015;2;155;8;186
;272200016;2;91;8;112
;272200017;2;146;8;155
;272200018;2;162;8;141
;272200019;2;14;8;28
;272200020;2;38;8;288
;272200022;2;109;8;185
;272200023;2;98;8;161
;272200024;2;22;8;44
;272200025;2;35;8;79
;272200026;2;35;8;104
;272200027;2;58;8;85
;272200028;2;54;8;188
;272200029;2;33;8;175
;272200030;2;13;8;27
;272200031;2;29;8;128
;272200032;2;33;8;59
;272200033;2;6;8;43
;272200034;2;66;8;145
;272200035;2;22;8;35
;272300001;2;185;8;167
;272300002;2;214;8;145
;272300003;2;247;8;172
;272300004;2;187;8;175
;272300005;2;149;8;172
;272300006;2;168;8;151
;272300007;2;125;8;94
;272300008;2;165;8;273
;272300009;2;124;8;103
;272300010;2;190;8;199
;272300011;2;189;8;132
;272300012;2;123;8;315
;272300013;2;72;8;52
;272300014;2;103;8;207
;272300015;2;47;8;275
;272300016;2;17;8;96
;272300017;2;44;8;122
;272300018;2;85;8;53
;272300019;2;18;8;43
;272300020;2;126;8;179
;272300021;2;102;8;68
;272500001;2;255;8;198
;272500002;2;167;8;183
;272500003;2;321;8;170
;272500004;2;268;8;188
;272500005;2;25;8;11
;272500006;2;80;8;65
;272500007;2;217;8;105
;272500008;2;15;8;24
;272500009;2;63;8;37
;272500010;2;39;8;53
;272500011;2;127;8;275
;272500012;2;14;8;8
;272500013;2;91;8;287
П;272500014;2;10;8;13
;273000001;2;174;8;127
;273000002;2;138;8;136
;273000003;2;150;8;117
;273000004;2;135;8;129
;273000005;2;162;8;129
;273000006;2;97;8;107
;273000007;2;98;8;167
;273000008;2;98;8;149
;273000009;2;73;8;122
;273000010;2;43;8;85
;273000011;2;129;8;125
;273000012;2;112;8;118
;273000013;2;141;8;140
;273000014;2;137;8;142
;273000015;2;116;8;140
;273000016;2;155;8;163
;273000017;2;108;8;150
;273000018;2;207;8;130
;273000019;2;160;8;121
;273000020;2;229;8;110
;273000021;2;218;8;154
;273000022;2;199;8;112
;273000023;2;204;8;160
;273000024;2;195;8;112
;273000025;2;133;8;140
;273000026;2;198;8;100
;273000027;2;169;8;119
;273000028;2;193;8;115
;273000029;2;190;8;151
;273000030;2;165;8;101
;273000031;2;197;8;133
;273000032;2;266;8;144
;273000033;2;279;8;133
;273000034;2;261;8;150
;273000035;2;142;8;172
;273000036;2;105;8;81
;273000037;2;36;8;93
;273000038;2;142;8;121
;273000039;2;97;8;126
;273000040;2;134;8;131
;273000041;2;127;8;139
;273000042;2;115;8;106
;273000043;2;182;8;122
;273000044;2;196;8;152
;273000045;2;202;8;129
;273000046;2;241;8;169
;273000047;2;162;8;170
;273000048;2;268;8;151
;273000049;2;193;8;98
;273000050;2;281;8;126
;273000051;2;207;8;165
;273000052;2;9;8;106
;273000053;2;114;8;87
;273000054;2;226;8;170
;273000055;2;242;8;164
;273000056;2;239;8;106
;273000057;2;278;8;125
;273000058;2;248;8;172
;273000059;2;239;8;147
;273000060;2;248;8;177
;273000061;2;241;8;109
;273000062;2;177;8;111
;273000063;2;199;8;145
;273000064;2;233;8;134
;273000065;2;211;8;147
;273000066;2;294;8;148
;273000067;2;239;8;150
;273000068;2;228;8;118
;273000069;2;276;8;159
;273000070;2;209;8;152
;273000071;2;256;8;216
;273000072;2;221;8;134
;273000073;2;239;8;138
;273000074;2;263;8;180
;273000075;2;200;8;134
;273000076;2;324;8;173
