273000015;2730;3;83;0;8;64;0
273000016;2730;3;133;0;8;79;0
273000017;2730;3;73;0;8;50;0
273000018;2730;3;139;0;8;65;2
273000019;2730;3;140;0;8;59;0
273000020;2730;3;169;2;8;50;1
273000021;2730;3;161;0;8;77;0
273000022;2730;3;115;0;8;70;0
273000023;2730;3;145;0;8;69;0
273000024;2730;3;141;1;8;46;1
273000025;2730;3;100;0;8;55;0
273000026;2730;3;132;0;8;45;0
273000027;2730;3;110;0;8;55;0
273000028;2730;3;125;0;8;59;1
273000029;2730;3;115;0;8;62;0
273000030;2730;3;108;0;8;50;0
273000031;2730;3;165;0;8;39;0
273000032;2730;3;160;1;8;85;0
273000033;2730;3;184;2;8;73;0
273000034;2730;3;149;0;8;88;0
273000035;2730;3;103;0;8;109;0
273000036;2730;3;72;0;8;55;1
273000037;2730;3;31;0;8;25;1
273000038;2730;3;96;0;8;43;0
273000039;2730;3;73;0;8;46;0
273000040;2730;3;99;0;8;69;0
273000041;2730;3;95;0;8;62;0
273000042;2730;3;63;0;8;48;0
273000043;2730;3;124;0;8;70;0
273000044;2730;3;148;0;8;71;1
273000045;2730;3;173;0;8;68;0
273000046;2730;3;171;0;8;98;0
273000047;2730;3;124;1;8;94;0
273000048;2730;3;156;0;8;86;0
273000049;2730;3;120;2;8;37;2
273000050;2730;3;211;1;8;70;1
273000051;2730;3;149;0;8;90;0
273000052;2730;3;70;2;8;32;0
273000053;2730;3;69;0;8;36;0
273000054;2730;3;161;0;8;84;0
273000055;2730;3;192;1;8;91;2
273000056;2730;3;160;2;8;51;0
273000057;2730;3;184;0;8;49;0
273000058;2730;3;155;0;8;85;0
273000059;2730;3;155;0;8;70;0
273000060;2730;3;150;0;8;73;0
273000061;2730;3;130;2;8;70;1
273000062;2730;3;113;0;8;67;0
273000063;2730;3;150;0;8;88;0
273000064;2730;3;167;1;8;69;0
273000065;2730;3;193;0;8;72;0
273000066;2730;3;194;0;8;72;0
273000067;2730;3;184;0;8;91;0
273000068;2730;3;142;0;8;67;0
273000069;2730;3;184;0;8;79;0
273000070;2730;3;147;0;8;85;0
273000071;2730;3;185;1;8;160;2
273000072;2730;3;163;0;8;59;0
273000073;2730;3;173;4;8;71;1
273000074;2730;3;203;0;8;73;0
273000075;2730;3;134;0;8;66;0
273000076;2730;3;206;0;8;96;0
273000077;2730;3;155;0;8;95;0
273000078;2730;3;158;0;8;81;0
273000079;2730;3;131;0;8;47;0
273000080;2730;3;129;2;8;97;0
273000081;2730;3;142;0;8;89;0
273000082;2730;3;165;0;8;79;0
273000083;2730;3;160;0;8;76;0
273000084;2730;3;130;0;8;60;0
273000085;2730;3;78;0;8;74;0
273000086;2730;3;142;0;8;72;0
273000087;2730;3;177;0;8;79;3
273000088;2730;3;172;2;8;107;2
273000089;2730;3;136;0;8;82;0
273000090;2730;3;90;0;8;67;0
273000091;2730;3;145;0;8;86;0
273000092;2730;3;140;0;8;69;0
273000093;2730;3;149;1;8;92;0
273000094;2730;3;131;3;8;82;2
273000095;2730;3;14;1;8;20;1
273000096;2730;3;43;0;8;21;0
273000097;2730;3;27;0;8;4;0
273000098;2730;3;67;0;8;24;1
273000099;2730;3;47;0;8;29;1
273000100;2730;3;37;0;8;64;0
273000101;2730;3;153;1;8;207;6
273000102;2730;3;62;1;8;64;1
273000103;2730;3;310;5;8;199;4
273000104;2730;3;122;1;8;69;0
273000105;2730;3;175;2;8;116;1
273000106;2730;3;212;0;8;145;2
273000107;2730;3;37;0;8;41;0
273000108;2730;3;34;0;8;12;0
273000109;2730;3;147;0;8;5;0
273000110;2730;3;9;1;8;14;0
273000111;2730;3;65;1;8;69;1
273000112;2730;3;117;3;8;150;1
273000113;2730;3;134;0;8;143;0
273000114;2730;3;154;0;8;88;0
273000115;2730;3;68;0;8;50;0
273000116;2730;3;30;0;8;26;0
273000117;2730;3;66;0;8;34;0
273000118;2730;3;127;0;8;64;0
273000119;2730;3;198;5;8;197;1
273000120;2730;3;124;0;8;45;0
273000121;2730;3;105;1;8;87;0
273000122;2730;3;93;0;8;111;0
273000123;2730;3;69;0;8;104;1
273000124;2730;3;115;0;8;16;0
273000125;2730;3;6;0;8;5;0
273000126;2730;3;6;0;8;6;0
273000127;2730;3;1;0;8;7;0
282200001;2822;6;117;2;10;232;1
282200002;2822;6;199;1;10;351;2
282200003;2822;6;205;8;10;226;2
282200004;2822;6;230;0;10;330;0
282200005;2822;6;166;2;10;310;3
282200006;2822;6;63;0;10;200;4
282200007;2822;6;318;3;10;237;2
282200008;2822;6;65;0;10;26;1
282200009;2822;6;66;0;10;39;2
282200010;2822;6;28;0;10;18;0
282200011;2822;6;142;2;10;159;2
282200012;2822;6;112;2;10;160;1
282200013;2822;6;75;0;10;89;0
282200014;2822;6;100;0;10;265;0
282200015;2822;6;140;2;10;429;5
282200016;2822;6;144;0;10;97;0
282200017;2822;6;103;1;10;134;0
282200018;2822;6;12;0;10;7;0
282200019;2822;6;85;0;10;248;0
282200020;2822;6;52;0;10;81;0
282200021;2822;6;50;0;10;115;1
282200022;2822;6;55;0;10;92;0
282200023;2822;6;41;0;10;44;2
282200024;2822;6;97;0;10;82;0
282200025;2822;6;30;0;10;37;1
282200026;2822;6;57;0;10;132;0
282200027;2822;6;60;1;10;9;0
282200028;2822;6;101;0;10;43;0
282200029;2822;6;51;0;10;147;0
282200030;2822;6;19;0;10;12;0
282200031;2822;6;25;0;10;14;0
282500001;2825;12;34;0;18;22;0
282500002;2825;12;130;24;18;149;10
282500003;2825;12;142;1;18;183;1
282500004;2825;12;298;4;18;74;0
282500005;2825;12;147;0;18;99;0
282500006;2825;12;223;0;18;159;0
282500007;2825;12;190;2;18;190;0
282500008;2825;12;261;8;18;302;9
282500009;2825;12;20;0;18;11;0
282500010;2825;12;206;0;18;164;0
282500011;2825;12;114;1;18;76;0
282500012;2825;12;123;0;18;72;0
282500013;2825;12;90;0;18;54;0
282500014;2825;12;287;2;18;183;2
282500015;2825;12;47;0;18;16;0
282500016;2825;12;36;0;18;26;0
282500017;2825;12;189;0;18;339;0
282500018;2825;12;52;0;18;68;0
282500019;2825;12;118;0;18;212;0
282500020;2825;12;175;1;18;188;2
282500021;2825;12;101;0;18;66;0
282500022;2825;12;131;6;18;55;3
282500023;2825;12;109;0;18;12;0
282500024;2825;12;134;0;18;160;1
282500025;2825;12;105;3;18;115;3
282500026;2825;12;111;0;18;134;4
282500027;2825;12;223;4;18;256;1
282500028;2825;12;113;0;18;40;0
282500029;2825;12;65;0;18;41;0
282500030;2825;12;124;0;18;26;0
282500031;2825;12;113;0;18;123;0
282500032;2825;12;170;3;18;54;2
282500033;2825;12;152;0;18;51;0
282500034;2825;12;198;0;18;194;0
282500035;2825;12;51;0;18;29;0
282500036;2825;12;68;0;18;91;0
282500037;2825;12;106;1;18;75;0
282500038;2825;12;62;0;18;45;0
282500039;2825;12;133;0;18;40;0
282500040;2825;12;213;0;18;194;0
282500041;2825;12;42;0;18;41;0
282500042;2825;12;83;0;18;54;1
282500043;2825;12;124;1;18;66;0
282500044;2825;12;145;0;18;86;0
282500045;2825;12;95;3;18;71;0
282500046;2825;12;188;2;18;128;0
282500047;2825;12;259;0;18;230;0
282500048;2825;12;174;0;18;154;0
282500049;2825;12;144;0;18;76;1
282500050;2825;12;10;1;18;1;0
282500051;2825;12;5;0;18;7;0
282500052;2825;12;10;0;18;0;0
282500053;2825;12;18;0;18;5;0
